parentZ,parentN,A,parent state,daughterZ,daughterN,daughter2Jpi,Energy(MeV),Ex.(MeV),B(GT) w/ qGT0.74, logft
19,22,41,K41(j3p),20,21,1+,-263.694,25.050,0.00000,9.77
19,22,41,K41(j3p),20,21,1+,-263.623,25.121,0.00004,7.95
19,22,41,K41(j3p),20,21,1+,-262.267,26.477,0.00000,9.11
19,22,41,K41(j3p),20,21,1+,-262.250,26.494,0.00000,10.76
19,22,41,K41(j3p),20,21,1+,-261.889,26.855,0.00000,9.44
19,22,41,K41(j3p),20,21,1+,-261.446,27.298,0.00002,8.27
19,22,41,K41(j3p),20,21,1+,-260.334,28.410,0.00002,8.38
19,22,41,K41(j3p),20,21,1+,-260.196,28.548,0.00001,8.48
19,22,41,K41(j3p),20,21,1+,-259.737,29.007,0.00000,9.51
19,22,41,K41(j3p),20,21,1+,-259.209,29.535,0.00000,11.14
19,22,41,K41(j3p),20,21,1+,-259.109,29.635,0.00000,9.57
19,22,41,K41(j3p),20,21,1+,-258.788,29.956,0.00000,9.56
19,22,41,K41(j3p),20,21,1+,-258.302,30.442,0.00000,10.24
19,22,41,K41(j3p),20,21,1+,-258.297,30.447,0.00000,9.76
19,22,41,K41(j3p),20,21,1+,-257.675,31.069,0.00000,11.24
19,22,41,K41(j3p),20,21,1+,125.699,414.443,0.00000,Inf
19,22,41,K41(j3p),20,21,1+,127.584,416.328,0.00000,Inf
19,22,41,K41(j3p),20,21,3+,-286.035,2.709,0.01663,5.36
19,22,41,K41(j3p),20,21,3+,-285.162,3.582,0.01419,5.43
19,22,41,K41(j3p),20,21,3+,-283.394,5.350,0.00152,6.40
19,22,41,K41(j3p),20,21,3+,-282.828,5.916,0.55045,3.84
19,22,41,K41(j3p),20,21,3+,-282.753,5.991,0.11586,4.52
19,22,41,K41(j3p),20,21,3+,-282.439,6.305,0.02309,5.22
19,22,41,K41(j3p),20,21,3+,-282.253,6.491,0.05424,4.85
19,22,41,K41(j3p),20,21,3+,-280.674,8.070,0.00095,6.60
19,22,41,K41(j3p),20,21,3+,-280.530,8.214,0.00230,6.22
19,22,41,K41(j3p),20,21,3+,-280.492,8.252,0.00195,6.29
19,22,41,K41(j3p),20,21,3+,-279.907,8.837,0.00525,5.86
19,22,41,K41(j3p),20,21,3+,-279.530,9.214,0.02044,5.27
19,22,41,K41(j3p),20,21,3+,-279.441,9.303,0.00083,6.66
19,22,41,K41(j3p),20,21,3+,-279.429,9.315,0.00596,5.81
19,22,41,K41(j3p),20,21,3+,-279.361,9.383,0.00132,6.46
19,22,41,K41(j3p),20,21,3+,-278.463,10.281,0.00288,6.12
19,22,41,K41(j3p),20,21,3+,-278.458,10.286,0.00009,7.64
19,22,41,K41(j3p),20,21,3+,-278.238,10.506,0.01573,5.38
19,22,41,K41(j3p),20,21,3+,-278.064,10.680,0.00246,6.19
19,22,41,K41(j3p),20,21,3+,-277.851,10.893,0.00181,6.32
19,22,41,K41(j3p),20,21,3+,-277.744,11.000,0.00180,6.33
19,22,41,K41(j3p),20,21,3+,-277.317,11.427,0.00045,6.93
19,22,41,K41(j3p),20,21,3+,-277.181,11.563,0.01075,5.55
19,22,41,K41(j3p),20,21,3+,-277.054,11.690,0.01336,5.45
19,22,41,K41(j3p),20,21,3+,-276.982,11.762,0.00009,7.62
19,22,41,K41(j3p),20,21,3+,-276.839,11.905,0.00003,8.17
19,22,41,K41(j3p),20,21,3+,-276.741,12.003,0.04129,4.96
19,22,41,K41(j3p),20,21,3+,-276.641,12.103,0.00041,6.97
19,22,41,K41(j3p),20,21,3+,-276.610,12.134,0.00434,5.94
19,22,41,K41(j3p),20,21,3+,-276.569,12.175,0.00024,7.20
19,22,41,K41(j3p),20,21,3+,-276.322,12.422,0.01117,5.53
19,22,41,K41(j3p),20,21,3+,-276.233,12.511,0.03235,5.07
19,22,41,K41(j3p),20,21,3+,-275.774,12.970,0.02359,5.21
19,22,41,K41(j3p),20,21,3+,-275.673,13.071,0.01527,5.40
19,22,41,K41(j3p),20,21,3+,-275.529,13.215,0.00287,6.12
19,22,41,K41(j3p),20,21,3+,-275.503,13.241,0.05331,4.85
19,22,41,K41(j3p),20,21,3+,-275.433,13.311,0.04692,4.91
19,22,41,K41(j3p),20,21,3+,-275.299,13.445,0.00890,5.63
19,22,41,K41(j3p),20,21,3+,-275.165,13.579,0.02960,5.11
19,22,41,K41(j3p),20,21,3+,-274.935,13.809,0.01069,5.55
19,22,41,K41(j3p),20,21,3+,-274.804,13.940,0.00335,6.06
19,22,41,K41(j3p),20,21,3+,-274.556,14.188,0.01515,5.40
19,22,41,K41(j3p),20,21,3+,-274.510,14.234,0.00001,8.59
19,22,41,K41(j3p),20,21,3+,-274.354,14.390,0.00633,5.78
19,22,41,K41(j3p),20,21,3+,-274.224,14.520,0.20803,4.26
19,22,41,K41(j3p),20,21,3+,-274.189,14.555,0.00047,6.91
19,22,41,K41(j3p),20,21,3+,-274.054,14.690,0.00068,6.75
19,22,41,K41(j3p),20,21,3+,-273.962,14.782,0.01010,5.58
19,22,41,K41(j3p),20,21,3+,-273.958,14.786,0.00353,6.03
19,22,41,K41(j3p),20,21,3+,-273.825,14.919,0.00360,6.02
19,22,41,K41(j3p),20,21,3+,-273.649,15.095,0.01339,5.45
19,22,41,K41(j3p),20,21,3+,-273.516,15.228,0.01041,5.56
19,22,41,K41(j3p),20,21,3+,-273.453,15.291,0.01135,5.53
19,22,41,K41(j3p),20,21,3+,-273.360,15.384,0.03873,4.99
19,22,41,K41(j3p),20,21,3+,-273.320,15.424,0.00314,6.08
19,22,41,K41(j3p),20,21,3+,-273.050,15.694,0.00079,6.68
19,22,41,K41(j3p),20,21,3+,-272.892,15.852,0.00040,6.98
19,22,41,K41(j3p),20,21,3+,-272.860,15.884,0.00021,7.26
19,22,41,K41(j3p),20,21,3+,-272.700,16.044,0.00156,6.39
19,22,41,K41(j3p),20,21,3+,-272.519,16.225,0.00229,6.22
19,22,41,K41(j3p),20,21,3+,-272.324,16.420,0.00053,6.86
19,22,41,K41(j3p),20,21,3+,-272.299,16.445,0.00080,6.68
19,22,41,K41(j3p),20,21,3+,-272.189,16.555,0.00163,6.37
19,22,41,K41(j3p),20,21,3+,-272.099,16.645,0.00005,7.86
19,22,41,K41(j3p),20,21,3+,-271.994,16.750,0.01031,5.57
19,22,41,K41(j3p),20,21,3+,-271.955,16.789,0.00031,7.10
19,22,41,K41(j3p),20,21,3+,-271.678,17.066,0.00024,7.21
19,22,41,K41(j3p),20,21,3+,-271.495,17.249,0.00000,11.54
19,22,41,K41(j3p),20,21,3+,-271.482,17.262,0.00097,6.59
19,22,41,K41(j3p),20,21,3+,-271.354,17.390,0.00010,7.59
19,22,41,K41(j3p),20,21,3+,-271.317,17.427,0.00031,7.09
19,22,41,K41(j3p),20,21,3+,-271.189,17.555,0.00000,10.10
19,22,41,K41(j3p),20,21,3+,-271.143,17.601,0.00311,6.09
19,22,41,K41(j3p),20,21,3+,-271.124,17.620,0.00046,6.92
19,22,41,K41(j3p),20,21,3+,-270.855,17.889,0.00044,6.94
19,22,41,K41(j3p),20,21,3+,-270.730,18.014,0.00038,7.00
19,22,41,K41(j3p),20,21,3+,-270.546,18.199,0.00006,7.80
19,22,41,K41(j3p),20,21,3+,-270.541,18.203,0.00021,7.26
19,22,41,K41(j3p),20,21,3+,-270.361,18.384,0.00019,7.31
19,22,41,K41(j3p),20,21,3+,-270.253,18.491,0.00000,11.06
19,22,41,K41(j3p),20,21,3+,-270.185,18.559,0.00004,7.94
19,22,41,K41(j3p),20,21,3+,-270.125,18.619,0.00005,7.92
19,22,41,K41(j3p),20,21,3+,-269.935,18.808,0.00020,7.28
19,22,41,K41(j3p),20,21,3+,-269.839,18.905,0.00043,6.95
19,22,41,K41(j3p),20,21,3+,-269.763,18.981,0.00110,6.54
19,22,41,K41(j3p),20,21,3+,-269.712,19.032,0.00008,7.65
19,22,41,K41(j3p),20,21,3+,-269.519,19.225,0.00000,9.88
19,22,41,K41(j3p),20,21,3+,-269.483,19.261,0.00007,7.74
19,22,41,K41(j3p),20,21,3+,-269.414,19.330,0.00011,7.55
19,22,41,K41(j3p),20,21,3+,-269.193,19.551,0.00000,9.59
19,22,41,K41(j3p),20,21,3+,-269.132,19.612,0.00002,8.28
19,22,41,K41(j3p),20,21,3+,-269.035,19.709,0.00002,8.37
19,22,41,K41(j3p),20,21,3+,-268.908,19.836,0.00000,9.59
19,22,41,K41(j3p),20,21,3+,-268.741,20.003,0.00000,9.70
19,22,41,K41(j3p),20,21,3+,-268.730,20.014,0.00003,8.13
19,22,41,K41(j3p),20,21,3+,-268.599,20.145,0.00021,7.26
19,22,41,K41(j3p),20,21,3+,-268.516,20.228,0.00001,8.78
19,22,41,K41(j3p),20,21,3+,-268.293,20.451,0.00000,10.20
19,22,41,K41(j3p),20,21,3+,-268.224,20.520,0.00000,9.27
19,22,41,K41(j3p),20,21,3+,-268.075,20.669,0.00010,7.58
19,22,41,K41(j3p),20,21,3+,-267.907,20.837,0.00000,11.24
19,22,41,K41(j3p),20,21,3+,-267.762,20.981,0.00000,10.43
19,22,41,K41(j3p),20,21,3+,-267.747,20.997,0.00009,7.65
19,22,41,K41(j3p),20,21,3+,-267.597,21.147,0.00003,8.16
19,22,41,K41(j3p),20,21,3+,-267.463,21.281,0.00002,8.25
19,22,41,K41(j3p),20,21,3+,-267.353,21.391,0.00000,11.54
19,22,41,K41(j3p),20,21,3+,-267.317,21.427,0.00001,8.85
19,22,41,K41(j3p),20,21,3+,-267.310,21.435,0.00007,7.76
19,22,41,K41(j3p),20,21,3+,-267.211,21.533,0.00007,7.71
19,22,41,K41(j3p),20,21,3+,-267.159,21.585,0.00003,8.10
19,22,41,K41(j3p),20,21,3+,-267.060,21.684,0.00000,10.70
19,22,41,K41(j3p),20,21,3+,-267.056,21.688,0.00007,7.77
19,22,41,K41(j3p),20,21,3+,-266.871,21.873,0.00001,8.79
19,22,41,K41(j3p),20,21,3+,-266.800,21.944,0.00009,7.62
19,22,41,K41(j3p),20,21,3+,-266.591,22.153,0.00000,8.96
19,22,41,K41(j3p),20,21,3+,-266.501,22.243,0.00001,8.86
19,22,41,K41(j3p),20,21,3+,-266.283,22.461,0.00000,9.17
19,22,41,K41(j3p),20,21,3+,-266.249,22.495,0.00012,7.49
19,22,41,K41(j3p),20,21,3+,-265.936,22.808,0.00010,7.57
19,22,41,K41(j3p),20,21,3+,-265.668,23.076,0.00004,7.94
19,22,41,K41(j3p),20,21,3+,-265.663,23.081,0.00017,7.35
19,22,41,K41(j3p),20,21,3+,-265.567,23.177,0.00001,8.46
19,22,41,K41(j3p),20,21,3+,-265.299,23.445,0.00000,9.15
19,22,41,K41(j3p),20,21,3+,-265.267,23.477,0.00003,8.05
19,22,41,K41(j3p),20,21,3+,-265.150,23.594,0.00000,9.41
19,22,41,K41(j3p),20,21,3+,-265.078,23.666,0.00001,8.88
19,22,41,K41(j3p),20,21,3+,-264.814,23.930,0.00000,10.04
19,22,41,K41(j3p),20,21,3+,-264.791,23.953,0.00016,7.38
19,22,41,K41(j3p),20,21,3+,-264.566,24.178,0.00001,8.48
19,22,41,K41(j3p),20,21,3+,-264.417,24.327,0.00001,8.44
19,22,41,K41(j3p),20,21,3+,-264.340,24.404,0.00002,8.28
19,22,41,K41(j3p),20,21,3+,-264.132,24.612,0.00001,8.66
19,22,41,K41(j3p),20,21,3+,-263.829,24.915,0.00000,9.60
19,22,41,K41(j3p),20,21,3+,-263.829,24.915,0.00001,8.60
19,22,41,K41(j3p),20,21,3+,-263.643,25.101,0.00000,9.22
19,22,41,K41(j3p),20,21,3+,-263.486,25.259,0.00000,9.06
19,22,41,K41(j3p),20,21,3+,-263.166,25.578,0.00000,11.24
19,22,41,K41(j3p),20,21,3+,-262.856,25.888,0.00002,8.20
19,22,41,K41(j3p),20,21,3+,-262.675,26.069,0.00001,8.51
19,22,41,K41(j3p),20,21,3+,-262.476,26.268,0.00001,8.47
19,22,41,K41(j3p),20,21,3+,-262.268,26.476,0.00001,8.80
19,22,41,K41(j3p),20,21,3+,-262.041,26.703,0.00000,9.71
19,22,41,K41(j3p),20,21,3+,-261.943,26.801,0.00000,8.98
19,22,41,K41(j3p),20,21,3+,-261.787,26.957,0.00000,10.19
19,22,41,K41(j3p),20,21,3+,-261.641,27.103,0.00001,8.50
19,22,41,K41(j3p),20,21,3+,-260.906,27.838,0.00001,8.87
19,22,41,K41(j3p),20,21,3+,-260.571,28.173,0.00000,9.46
19,22,41,K41(j3p),20,21,3+,-260.405,28.339,0.00000,9.55
19,22,41,K41(j3p),20,21,3+,-260.389,28.355,0.00000,9.08
19,22,41,K41(j3p),20,21,3+,-260.185,28.559,0.00000,10.13
19,22,41,K41(j3p),20,21,3+,-259.796,28.948,0.00000,9.80
19,22,41,K41(j3p),20,21,3+,-259.514,29.230,0.00001,8.62
19,22,41,K41(j3p),20,21,3+,-258.968,29.776,0.00000,8.90
19,22,41,K41(j3p),20,21,3+,-258.697,30.047,0.00000,10.21
19,22,41,K41(j3p),20,21,3+,-258.567,30.177,0.00000,10.05
19,22,41,K41(j3p),20,21,3+,-258.086,30.658,0.00000,9.90
19,22,41,K41(j3p),20,21,3+,-257.323,31.421,0.00000,10.84
19,22,41,K41(j3p),20,21,3+,-256.160,32.584,0.00001,8.72
19,22,41,K41(j3p),20,21,3+,-255.914,32.830,0.00000,9.51
19,22,41,K41(j3p),20,21,3+,125.625,414.369,0.00000,Inf
19,22,41,K41(j3p),20,21,3+,127.686,416.430,0.00000,Inf
19,22,41,K41(j3p),20,21,3+,129.593,418.337,0.00000,11.00
19,22,41,K41(j3p),20,21,5+,-285.853,2.891,0.08449,4.65
19,22,41,K41(j3p),20,21,5+,-284.503,4.241,0.38204,4.00
19,22,41,K41(j3p),20,21,5+,-283.456,5.288,0.48144,3.90
19,22,41,K41(j3p),20,21,5+,-282.731,6.013,0.00054,6.85
19,22,41,K41(j3p),20,21,5+,-281.795,6.949,0.00369,6.01
19,22,41,K41(j3p),20,21,5+,-281.529,7.215,0.00012,7.51
19,22,41,K41(j3p),20,21,5+,-281.318,7.426,0.00555,5.84
19,22,41,K41(j3p),20,21,5+,-281.242,7.502,0.00501,5.88
19,22,41,K41(j3p),20,21,5+,-280.971,7.773,0.00710,5.73
19,22,41,K41(j3p),20,21,5+,-280.585,8.159,0.01440,5.42
19,22,41,K41(j3p),20,21,5+,-280.054,8.690,0.00003,8.12
19,22,41,K41(j3p),20,21,5+,-280.024,8.719,0.07896,4.68
19,22,41,K41(j3p),20,21,5+,-279.990,8.754,0.01539,5.39
19,22,41,K41(j3p),20,21,5+,-279.876,8.868,0.01714,5.35
19,22,41,K41(j3p),20,21,5+,-279.539,9.205,0.03980,4.98
19,22,41,K41(j3p),20,21,5+,-279.328,9.416,0.04313,4.95
19,22,41,K41(j3p),20,21,5+,-279.089,9.655,0.09035,4.62
19,22,41,K41(j3p),20,21,5+,-278.702,10.042,0.01214,5.50
19,22,41,K41(j3p),20,21,5+,-278.504,10.240,0.02292,5.22
19,22,41,K41(j3p),20,21,5+,-278.305,10.439,0.02256,5.23
19,22,41,K41(j3p),20,21,5+,-278.285,10.459,0.00202,6.28
19,22,41,K41(j3p),20,21,5+,-278.095,10.649,0.10873,4.54
19,22,41,K41(j3p),20,21,5+,-277.967,10.777,0.04093,4.97
19,22,41,K41(j3p),20,21,5+,-277.756,10.988,0.21761,4.24
19,22,41,K41(j3p),20,21,5+,-277.566,11.178,0.05599,4.83
19,22,41,K41(j3p),20,21,5+,-277.555,11.189,0.03464,5.04
19,22,41,K41(j3p),20,21,5+,-277.424,11.320,0.03075,5.09
19,22,41,K41(j3p),20,21,5+,-277.258,11.486,0.00701,5.73
19,22,41,K41(j3p),20,21,5+,-277.020,11.724,0.00089,6.63
19,22,41,K41(j3p),20,21,5+,-276.915,11.829,0.03031,5.10
19,22,41,K41(j3p),20,21,5+,-276.854,11.890,0.00000,8.93
19,22,41,K41(j3p),20,21,5+,-276.779,11.965,0.02390,5.20
19,22,41,K41(j3p),20,21,5+,-276.689,12.055,0.11659,4.51
19,22,41,K41(j3p),20,21,5+,-276.673,12.071,0.09755,4.59
19,22,41,K41(j3p),20,21,5+,-276.474,12.270,0.03775,5.00
19,22,41,K41(j3p),20,21,5+,-276.345,12.399,0.01244,5.49
19,22,41,K41(j3p),20,21,5+,-276.251,12.493,0.00015,7.42
19,22,41,K41(j3p),20,21,5+,-276.056,12.688,0.04708,4.91
19,22,41,K41(j3p),20,21,5+,-275.926,12.818,0.00657,5.76
19,22,41,K41(j3p),20,21,5+,-275.785,12.959,0.00338,6.05
19,22,41,K41(j3p),20,21,5+,-275.688,13.056,0.05182,4.87
19,22,41,K41(j3p),20,21,5+,-275.665,13.079,0.00640,5.77
19,22,41,K41(j3p),20,21,5+,-275.521,13.223,0.02171,5.24
19,22,41,K41(j3p),20,21,5+,-275.478,13.266,0.00493,5.89
19,22,41,K41(j3p),20,21,5+,-275.389,13.355,0.00447,5.93
19,22,41,K41(j3p),20,21,5+,-275.207,13.537,0.08251,4.66
19,22,41,K41(j3p),20,21,5+,-274.990,13.754,0.00038,7.00
19,22,41,K41(j3p),20,21,5+,-274.966,13.778,0.03736,5.01
19,22,41,K41(j3p),20,21,5+,-274.949,13.795,0.00701,5.74
19,22,41,K41(j3p),20,21,5+,-274.860,13.884,0.01244,5.49
19,22,41,K41(j3p),20,21,5+,-274.722,14.022,0.00517,5.87
19,22,41,K41(j3p),20,21,5+,-274.550,14.194,0.00415,5.96
19,22,41,K41(j3p),20,21,5+,-274.327,14.417,0.00680,5.75
19,22,41,K41(j3p),20,21,5+,-274.195,14.549,0.00016,7.39
19,22,41,K41(j3p),20,21,5+,-274.177,14.567,0.01644,5.36
19,22,41,K41(j3p),20,21,5+,-274.134,14.610,0.00202,6.28
19,22,41,K41(j3p),20,21,5+,-274.098,14.646,0.00091,6.62
19,22,41,K41(j3p),20,21,5+,-273.806,14.938,0.17061,4.35
19,22,41,K41(j3p),20,21,5+,-273.672,15.072,0.00416,5.96
19,22,41,K41(j3p),20,21,5+,-273.628,15.116,0.00492,5.89
19,22,41,K41(j3p),20,21,5+,-273.619,15.125,0.01361,5.45
19,22,41,K41(j3p),20,21,5+,-273.464,15.280,0.00981,5.59
19,22,41,K41(j3p),20,21,5+,-273.335,15.409,0.04375,4.94
19,22,41,K41(j3p),20,21,5+,-273.315,15.429,0.00232,6.21
19,22,41,K41(j3p),20,21,5+,-273.227,15.517,0.00217,6.24
19,22,41,K41(j3p),20,21,5+,-273.117,15.627,0.00057,6.83
19,22,41,K41(j3p),20,21,5+,-273.087,15.657,0.00000,9.65
19,22,41,K41(j3p),20,21,5+,-273.002,15.741,0.02854,5.13
19,22,41,K41(j3p),20,21,5+,-272.853,15.890,0.00128,6.47
19,22,41,K41(j3p),20,21,5+,-272.763,15.981,0.00595,5.81
19,22,41,K41(j3p),20,21,5+,-272.608,16.136,0.00046,6.92
19,22,41,K41(j3p),20,21,5+,-272.438,16.306,0.00232,6.22
19,22,41,K41(j3p),20,21,5+,-272.415,16.329,0.00043,6.95
19,22,41,K41(j3p),20,21,5+,-272.399,16.345,0.00001,8.55
19,22,41,K41(j3p),20,21,5+,-272.271,16.473,0.00036,7.03
19,22,41,K41(j3p),20,21,5+,-272.101,16.643,0.00136,6.45
19,22,41,K41(j3p),20,21,5+,-272.028,16.716,0.00016,7.37
19,22,41,K41(j3p),20,21,5+,-271.987,16.757,0.00184,6.31
19,22,41,K41(j3p),20,21,5+,-271.932,16.812,0.00047,6.90
19,22,41,K41(j3p),20,21,5+,-271.762,16.982,0.00072,6.72
19,22,41,K41(j3p),20,21,5+,-271.683,17.061,0.00004,7.93
19,22,41,K41(j3p),20,21,5+,-271.478,17.266,0.00004,8.00
19,22,41,K41(j3p),20,21,5+,-271.446,17.298,0.00011,7.55
19,22,41,K41(j3p),20,21,5+,-271.323,17.421,0.00051,6.87
19,22,41,K41(j3p),20,21,5+,-271.287,17.457,0.00035,7.04
19,22,41,K41(j3p),20,21,5+,-271.225,17.519,0.00000,9.70
19,22,41,K41(j3p),20,21,5+,-271.173,17.571,0.00040,6.97
19,22,41,K41(j3p),20,21,5+,-271.023,17.721,0.00115,6.52
19,22,41,K41(j3p),20,21,5+,-270.880,17.864,0.00012,7.52
19,22,41,K41(j3p),20,21,5+,-270.813,17.931,0.00011,7.53
19,22,41,K41(j3p),20,21,5+,-270.737,18.007,0.00071,6.73
19,22,41,K41(j3p),20,21,5+,-270.655,18.089,0.00170,6.35
19,22,41,K41(j3p),20,21,5+,-270.626,18.118,0.00009,7.64
19,22,41,K41(j3p),20,21,5+,-270.496,18.248,0.00044,6.94
19,22,41,K41(j3p),20,21,5+,-270.407,18.337,0.00052,6.87
19,22,41,K41(j3p),20,21,5+,-270.343,18.401,0.00049,6.89
19,22,41,K41(j3p),20,21,5+,-270.101,18.642,0.00005,7.90
19,22,41,K41(j3p),20,21,5+,-270.019,18.725,0.00052,6.87
19,22,41,K41(j3p),20,21,5+,-269.862,18.882,0.00031,7.09
19,22,41,K41(j3p),20,21,5+,-269.849,18.895,0.00005,7.91
19,22,41,K41(j3p),20,21,5+,-269.685,19.059,0.00001,8.55
19,22,41,K41(j3p),20,21,5+,-269.656,19.088,0.00133,6.46
19,22,41,K41(j3p),20,21,5+,-269.569,19.175,0.00006,7.81
19,22,41,K41(j3p),20,21,5+,-269.552,19.192,0.00016,7.37
19,22,41,K41(j3p),20,21,5+,-269.418,19.325,0.00003,8.16
19,22,41,K41(j3p),20,21,5+,-269.290,19.454,0.00059,6.81
19,22,41,K41(j3p),20,21,5+,-269.251,19.493,0.00000,9.21
19,22,41,K41(j3p),20,21,5+,-269.223,19.521,0.00139,6.44
